icon,name,rarity,type,max_lv,damage,up_damage,bullet_num,reload_time,up_reload_time,range,spread,cannon,antiair,speciality,angle,ammo_type,corrected,up_corrected,senior_delay,vs轻,vs中,vs重
21400,双联装120mm主炮T2,Blue,舰炮(驱逐),6,4,10,4,1.84,1.68,50,0,12,0,锁定,360,通常弹,125,125,0.1,1,0.5,0.2
55400,双联装120mm炮Model1936T1,Gray,舰炮(驱逐),3,6,8,4,2.45,2.29,50,0,5,0,锁定,360,通常弹,125,125,0.2,1,0.5,0.2
14300,三联装406mm主炮Mk6T2,Blue,舰炮(战列),6,55,108,3,31.60,27.81,80,0,12,0,跨射,50,高爆弹,105,105,0,1.4,1.1,0.9
21400,双联装120mm主炮T3,Purple,舰炮(驱逐),11,4,15,4,1.70,1.44,50,0,25,0,锁定,360,通常弹,125,130,0.1,1,0.5,0.2
55480,三联装320mm主炮Model1934T0,Blue,舰炮(战列),7,34,80,3,27.27,24.08,80,0,12,0,跨射,50,穿甲弹,105,109,0,0.45,1.3,1.1
21460,双联装120mm高平两用炮Mark XIT0,Gold,舰炮(驱逐),13,6,17,4,1.73,1.46,50,0,20,25,锁定,360,通常弹,125,148,0.1,1,0.5,0.2
14300,三联装406mm主炮Mk6T3,Purple,舰炮(战列),11,60,156,3,30.02,24.02,80,0,25,0,跨射,50,高爆弹,105,109,0,1.4,1.1,0.9
85440,双联装152mm主炮Model1892T3,Blue,舰炮(轻巡),7,8,14,4,3.23,2.83,55,28,12,0,锁定,120,通常弹,110,114,0,1,0.75,0.4
21500,双联装134mm高炮T1,Gray,舰炮(驱逐),3,4,6,2,1.76,1.65,50,0,2,3,锁定,360,通常弹,110,110,0,1,0.5,0.2
11000,76mm火炮T2,Gray,舰炮(驱逐),3,3,4,1,0.80,0.74,40,5,5,0,锁定,360,通常弹,125,125,0,1,0.6,0.2
21200,三联装102mm副炮T2,Blue,舰炮(驱逐),6,3,7,3,3.33,3.13,50,25,12,0,锁定,360,通常弹,125,125,0.3,1,0.5,0.2
14200,双联装406mm主炮Mk5T2,Blue,舰炮(战列),6,53,106,2,25.41,23.01,80,0,12,0,跨射,50,穿甲弹,110,110,0,0.45,1.3,1.1
14360,试作型三联装406mm主炮MkDT0,Gold,舰炮(战列),13,58,154,3,30.19,24.21,80,0,45,0,跨射,50,穿甲弹,105,124,0,0.45,1.3,1.15
21500,双联装134mm高炮T2,Blue,舰炮(驱逐),6,4,8,2,1.68,1.47,50,0,5,7,锁定,360,穿甲弹,110,110,0,0.9,0.7,0.4
50300,四联装330mm主炮Mle1931T1,Gray,舰炮(战列),3,34,49,4,35.58,33.45,80,0,5,0,跨射,50,通常弹,100,100,0.15,0.7,1,0.9
50700,138.6mm单装炮Mle1927T1,Gray,舰炮(驱逐),3,4,6,4,2.26,2.14,50,15,5,0,锁定,360,通常弹,110,110,0.15,1,0.5,0.2
7200,130mm单装炮T1,Gray,舰炮(驱逐),3,4,7,3,1.73,1.61,50,22,5,0,锁定,360,通常弹,125,125,0.24,1,0.5,0.2
31200,127mm连装炮T1,Gray,舰炮(驱逐),3,4,5,4,2.04,1.93,50,0,5,0,锁定,360,通常弹,110,110,0.1,1,0.5,0.2
21500,双联装134mm高炮T3,Purple,舰炮(驱逐),11,4,11,2,1.60,1.27,50,0,10,15,锁定,360,穿甲弹,110,114,0,0.9,0.7,0.4
21000,单装102mm副炮T1,Gray,舰炮(驱逐),3,3,4,1,0.97,0.89,40,5,0,0,锁定,360,通常弹,125,125,0,1,0.6,0.2
50780,双联装155mm主炮Mle1920T0,Blue,舰炮(轻巡),7,10,19,4,3.72,3.33,55,0,12,0,锁定,120,通常弹,110,114,0.1,1,0.75,0.4
21160,双联装102mm副炮Mark XVIT0,Purple,舰炮(驱逐),11,3,10,2,1.61,1.38,50,15,25,0,锁定,120,通常弹,110,114,0.15,1,0.5,0.2
14380,三联装406mm主炮Mk2T0,Purple,舰炮(战列),11,60,156,3,34.18,28.73,80,0,25,0,跨射,50,通常弹,105,109,0,0.7,1,0.9
21200,三联装102mm副炮T1,Gray,舰炮(驱逐),3,3,4,3,3.46,3.36,50,25,5,0,锁定,360,通常弹,125,125,0.3,1,0.5,0.2
43000,双联装203mmSKC主炮T1,Blue,舰炮(重巡),6,25,37,6,10.31,8.91,50,15,12,0,锁定,40,穿甲弹,110,110,1,0.75,1.1,0.75
50860,双联装203mm主炮Mle1924T1,Blue,舰炮(重巡),6,25,37,4,9.66,8.06,55,12,12,0,锁定,38,高爆弹,110,110,0.5,1.35,0.95,0.7
55200,双联203mm主炮Model1927T2,Purple,舰炮(重巡),10,26,35,8,11.04,8.71,50,16,25,0,锁定,39,穿甲弹,110,110,1.2,0.75,1.1,0.75
22000,单装152mm副炮T1,Gray,舰炮(轻巡),3,8,11,3,4.16,3.87,55,14,0,0,散射,120,穿甲弹,110,110,0,1,0.8,0.6
22100,双联装152mm主炮T1,Gray,舰炮(轻巡),3,8,11,4,4.25,4.00,55,28,5,0,锁定,120,穿甲弹,110,110,0,1,0.8,0.6
41000,单装127mm主炮T1,Gray,舰炮(驱逐),3,4,6,1,1.37,1.28,50,5,0,0,锁定,360,穿甲弹,125,125,0,0.9,0.7,0.4
55000,三联装381mm主炮Model1934T2,Purple,舰炮(战列),10,47,135,3,31.60,25.29,80,0,25,0,跨射,50,穿甲弹,100,100,0,0.45,1.3,1.1
22200,三联装152mm主炮T1,Gray,舰炮(轻巡),3,8,11,6,5.71,5.36,55,42,5,0,锁定,120,穿甲弹,105,105,0,1,0.8,0.6
14400,三联装406mm主炮Mk7T1,Blue,舰炮(战列),6,52,112,3,33.19,29.20,80,0,12,0,跨射,50,通常弹,105,105,0,0.7,1,0.9
21600,双联装114mm高平两用炮Mark IVT0,Gold,舰炮(驱逐),13,4,13,4,1.25,1.01,50,0,25,20,锁定,360,通常弹,125,148,0.1,1,0.5,0.2
42060,双联装SKC28式150mm副炮T0,Purple,舰炮(轻巡),11,9,21,4,3.46,3.11,55,30,25,0,锁定,120,穿甲弹,105,109,0,1,0.8,0.6
50000,130mm单装炮Mle1924T1,Gray,舰炮(驱逐),3,3,4,5,2.06,1.94,50,15,0,0,锁定,360,通常弹,110,110,0.2,1,0.5,0.2
7200,130mm单装炮T2,Blue,舰炮(驱逐),6,5,12,3,1.66,1.42,50,22,12,0,锁定,360,通常弹,125,125,0.24,1,0.5,0.2
24000,四联装356mm主炮T1,Blue,舰炮(战列),6,40,70,4,36.87,34.10,80,0,12,0,跨射,50,通常弹,100,100,0,0.7,1,0.9
50200,三联装152mm主炮Mle1930T3,Blue,舰炮(轻巡),7,9,15,6,3.84,3.60,55,42,12,0,散射,120,穿甲弹,105,109,0,1,0.8,0.6
44100,双联380mmSKC主炮T3,Gold,舰炮(战列),13,58,132,2,23.06,18.38,80,0,45,0,跨射,50,穿甲弹,110,130,0,0.45,1.3,1.1
24000,四联装356mm主炮T3,Gold,舰炮(战列),13,48,108,4,33.36,29.19,80,0,45,0,跨射,50,高爆弹,100,118,0,1.4,1.1,0.9
24100,双联装381mm主炮T2,Blue,舰炮(战列),6,51,90,2,24.63,21.67,80,0,12,0,跨射,50,穿甲弹,110,110,0,0.45,1.3,1.1
14400,三联装406mm主炮Mk7T2,Purple,舰炮(战列),10,57,167,3,31.60,25.29,80,0,25,0,跨射,50,高爆弹,105,105,0,1.4,1.1,0.9
13000,三联装203mm主炮T3,Blue,舰炮(重巡),7,26,39,3,7.37,6.48,50,30,12,0,锁定,40,高爆弹,105,109,0,1.35,0.95,0.7
42100,三联装SKC25式150mm主炮T3,Purple,舰炮(轻巡),11,9,21,3,5.95,5.35,55,25,25,0,锁定,120,穿甲弹,105,109,0.3,1,0.8,0.6
24160,试作型三联装381mm主炮T0,Gold,舰炮(战列),13,56,142,3,28.73,23.14,80,0,45,0,跨射,50,高爆弹,105,124,0,1.4,1.1,0.9
85300,B-37 三联装406mm主炮Mk-1T2,Purple,舰炮(战列),10,56,149,3,31.68,25.35,80,0,25,0,跨射,50,通常弹,100,100,0,0.7,1,0.9
11100,127mm单装炮T2,Blue,舰炮(驱逐),6,4,10,3,1.53,1.29,50,25,12,0,锁定,360,通常弹,125,125,0.3,1,0.5,0.2
85000,B-13 双联装130mm主炮B-2LMT3,Gold,舰炮(驱逐),13,6,15,6,2.14,1.73,65,0,35,0,锁定,200,通常弹,125,148,0.16,1,0.55,0.25
41160,双联装128mmSKC41高平两用炮改T0,Gold,舰炮(驱逐),13,6,16,4,2.02,1.50,50,0,30,15,锁定,360,穿甲弹,120,142,0.1,0.9,0.7,0.4
55300,双联203mm主炮Model1924T3,Purple,舰炮(重巡),11,26,46,4,10.11,7.78,50,12,25,0,锁定,40,高爆弹,110,114,0.5,1.35,0.95,0.7
41060,双联装127mmKM40主炮T0,Purple,舰炮(驱逐),11,4,10,4,2.27,1.67,50,0,25,0,锁定,360,穿甲弹,125,130,0.1,0.9,0.7,0.4
14400,三联装406mm主炮Mk7T3,Gold,舰炮(战列),13,62,182,3,30.02,24.02,80,0,45,0,跨射,50,穿甲弹,105,124,0,0.45,1.3,1.1
